company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
1,train,1,,1,17.16,7.4,19.1,0.1196,0.1753,6.43,236.4,9978,7.806,7.544
1,train,2,,2,17.15,7.396,19.72,0.0794,0.1732,6.43,237.2,9965,7.929,7.963
1,train,3,,3,17.15,7.403,19.56,0.0971,0.1737,6.43,239.2,9966,7.911,12.19
1,train,4,,4,17.15,7.404,19.47,0.0996,0.1715,6.43,238.3,9976,8.033,9.177
1,train,5,,5,17.06,7.408,22.4,0.0659,0.1718,6.43,235.3,9963,8.145,7.248
1,train,6,,6,16.96,7.405,22.08,0.1036,0.1728,6.43,230.3,9994,8.102,7.841
1,train,7,,7,16.82,7.407,19.13,0.0924,0.1696,6.43,231.8,9989,8.137,7.687
1,train,8,,8,16.8,7.41,19.79,0.0934,0.1698,6.43,229.2,9978,8.217,7.358
1,train,9,,9,16.7,7.412,19.99,0.0907,0.1712,6.43,230.6,9972,8.243,7.707
1,train,10,,10,16.65,7.407,22.35,0.0636,0.1726,6.43,228.5,9989,8.292,8.493
1,train,11,,11,16.73,7.413,21.93,0.072,0.1717,6.43,226.4,9990,8.219,7.861
1,train,12,,12,16.94,7.409,21.57,0.0749,0.1705,6.43,224.4,9988,8.161,8.236
1,train,13,,13,17.04,7.408,21.45,0.0882,0.1721,6.43,225.3,10023,8.005,7.663
1,train,14,,14,16.94,7.408,19.16,0.0907,0.172,6.43,226.6,10016,8.067,7.618
1,train,15,,15,16.82,7.41,22.06,0.0868,0.1719,6.43,230.1,10029,8.096,8.059
1,train,16,,16,16.7,7.411,19.55,0.0669,0.1707,6.43,231.7,10012,8.143,7.583
1,train,17,,17,16.61,7.409,20.09,0.1017,0.1716,6.43,235.4,10039,8.115,8.103
1,train,18,,18,16.5,7.411,20.2,0.1124,0.1691,6.43,232.7,10027,8.162,8.555
1,train,19,,19,16.45,7.41,20.21,0.1291,0.1723,6.43,232,10041,8.118,7.92
1,train,20,,20,16.36,7.408,19.76,0.1013,0.1696,6.43,230.8,10032,8.165,8.151
1,train,21,,21,16.32,7.416,20.39,0.0981,0.1721,6.43,233,10057,8.27,7.993
1,train,22,,22,16.34,7.41,20.05,0.1003,0.1706,6.43,232.4,10043,8.274,8.134
1,train,23,,23,17.71,7.2,19.89,0.3209,0.1705,6.43,97.2,10133,5.803,7.782
1,train,24,,24,17.53,7.299,19.92,0.3245,0.1739,6.43,99.69,10234,5.664,9.002
1,train,25,,25,17.27,7.286,19.75,0.2539,0.1737,6.43,108.5,10208,5.875,8.608
1,train,26,,26,17.17,7.28,19.97,0.2046,0.1722,6.43,114.6,10262,5.988,15.5
1,train,27,,27,17.15,7.276,20.35,0.2109,0.1742,6.43,119.9,10268,6.176,9.319
1,train,28,,28,17.04,7.182,19.82,0.1664,0.1698,6.43,126,10276,6.421,8.048
1,train,29,,29,16.92,7.279,19.85,0.1585,0.1707,6.43,133.8,10291,6.689,8.124
1,train,30,,30,16.77,7.284,19.97,0.1329,0.1684,6.42,136.9,10256,6.856,8.038
1,train,31,,31,16.71,7.284,20.31,0.1326,0.1687,6.42,140.3,10301,7.042,7.756
